30, 26, 23, 14, 22, 21, 42, 15, 12, 8, 42, 33, 21, 34, 24, 23, 9, 34, 26, 6, 11, 15, 84, 66, 13, 12, 3, 43, 36, 13, 9, 23, 29, 4, 35, 31, 2, 29, 25, 16, 14, 22, 57, 31, 25, 10, 12, 46, 10, 19, 27, 5, 12, 14, 24, 22, 20, 11, 21, 20, 11, 12, 3, 16, 9, 20, 22, 43, 5, 19, 42, 3, 6, 0, 0, 9, 9, 16, 14, 22, 20, 14, 8, 0, 10, 17, 32, 29, 8, 8, 16, 0, 
8, 12, 23, 22, 26, 11, 36, 35, 15, 24, 43, 13, 16, 19, 23, 20, 18, 49, 27, 0, 6, 42, 90, 77, 36, 30, 25, 25, 21, 22, 11, 33, 27, 29, 3, 12, 18, 46, 47, 17, 24, 16, 34, 25, 27, 3, 19, 41, 28, 11, 12, 24, 18, 22, 23, 24, 0, 26, 46, 30, 28, 24, 15, 13, 19, 0, 40, 34, 3, 21, 37, 20, 50, 40, 12, 0, 11, 15, 37, 22, 20, 18, 5, 24, 36, 0, 29, 21, 15, 9, 11, 19, 
1, 18, 0, 21, 30, 10, 19, 44, 13, 47, 24, 17, 46, 28, 40, 10, 2, 0, 29, 36, 24, 0, 70, 90, 38, 15, 0, 9, 49, 32, 24, 0, 25, 33, 15, 26, 39, 52, 54, 14, 0, 0, 0, 8, 13, 6, 8, 0, 24, 3, 18, 45, 30, 25, 17, 0, 16, 25, 0, 43, 33, 13, 32, 30, 21, 12, 25, 0, 0, 43, 28, 0, 0, 22, 11, 32, 17, 19, 25, 17, 12, 9, 18, 27, 18, 21, 0, 11, 15, 0, 2, 13, 
0, 14, 22, 14, 17, 14, 0, 7, 29, 8, 6, 14, 20, 14, 15, 42, 22, 48, 28, 67, 41, 30, 31, 87, 65, 0, 10, 6, 48, 62, 27, 17, 15, 13, 37, 39, 26, 47, 28, 23, 27, 21, 0, 5, 10, 29, 10, 0, 11, 26, 23, 6, 24, 15, 19, 23, 13, 23, 23, 5, 27, 20, 12, 19, 15, 36, 8, 12, 5, 36, 12, 17, 28, 23, 6, 3, 19, 3, 0, 17, 23, 15, 11, 31, 13, 22, 2, 29, 3, 0, 28, 35, 
0, 16, 13, 11, 14, 6, 30, 17, 30, 9, 19, 2, 9, 11, 11, 15, 34, 63, 49, 53, 46, 0, 45, 101, 57, 13, 2, 4, 23, 55, 44, 7, 22, 18, 22, 30, 23, 40, 17, 19, 21, 39, 20, 19, 0, 5, 12, 13, 17, 22, 9, 10, 9, 0, 19, 10, 0, 28, 30, 14, 15, 12, 19, 6, 28, 49, 23, 0, 9, 27, 21, 22, 33, 28, 28, 28, 37, 34, 8, 15, 10, 12, 19, 8, 18, 36, 27, 4, 21, 19, 26, 25, 
0, 11, 13, 11, 20, 31, 36, 26, 30, 43, 22, 12, 17, 7, 7, 19, 23, 47, 38, 26, 43, 15, 0, 85, 65, 18, 11, 8, 7, 27, 46, 27, 3, 14, 20, 8, 26, 29, 11, 30, 18, 21, 29, 16, 11, 23, 20, 8, 3, 17, 13, 16, 7, 16, 15, 39, 16, 8, 17, 36, 36, 2, 14, 21, 27, 10, 16, 0, 15, 25, 20, 33, 43, 18, 35, 45, 4, 13, 12, 17, 12, 18, 13, 22, 14, 34, 34, 13, 8, 24, 14, 28, 
0, 5, 0, 14, 24, 23, 25, 24, 53, 62, 32, 8, 0, 9, 20, 20, 15, 48, 23, 26, 36, 39, 0, 61, 65, 15, 0, 14, 0, 13, 37, 23, 10, 25, 3, 7, 22, 9, 18, 23, 11, 11, 24, 0, 8, 30, 5, 8, 5, 18, 7, 8, 8, 22, 15, 38, 22, 0, 34, 32, 25, 9, 22, 26, 25, 0, 8, 0, 17, 39, 0, 17, 19, 26, 25, 27, 12, 0, 11, 17, 14, 20, 20, 13, 23, 19, 15, 5, 4, 18, 17, 11, 
27, 23, 0, 5, 18, 20, 34, 23, 58, 56, 49, 17, 0, 39, 44, 37, 42, 43, 28, 35, 18, 62, 16, 39, 64, 22, 4, 0, 12, 7, 34, 19, 24, 7, 8, 6, 6, 0, 16, 6, 11, 27, 8, 6, 10, 7, 4, 28, 0, 10, 17, 3, 12, 27, 17, 15, 12, 5, 30, 21, 10, 8, 16, 7, 11, 26, 7, 5, 21, 15, 15, 9, 0, 17, 12, 3, 27, 0, 8, 14, 12, 4, 6, 6, 17, 12, 0, 4, 10, 9, 19, 0, 
50, 48, 26, 0, 21, 36, 43, 42, 33, 47, 53, 33, 19, 26, 40, 41, 40, 29, 22, 31, 11, 46, 27, 40, 63, 13, 10, 1, 12, 13, 29, 24, 11, 0, 18, 21, 12, 12, 21, 5, 20, 28, 0, 12, 2, 1, 19, 19, 3, 0, 20, 9, 15, 18, 16, 15, 32, 25, 22, 16, 18, 8, 0, 7, 19, 38, 23, 23, 42, 1, 42, 19, 0, 1, 5, 2, 33, 12, 0, 16, 19, 7, 7, 15, 7, 8, 13, 6, 22, 1, 12, 0, 
40, 54, 22, 20, 17, 29, 17, 33, 32, 4, 20, 36, 37, 15, 35, 32, 32, 6, 32, 11, 25, 0, 26, 34, 69, 30, 4, 25, 26, 14, 38, 16, 0, 21, 0, 25, 17, 23, 5, 12, 14, 10, 4, 1, 17, 0, 6, 1, 0, 1, 0, 7, 31, 23, 0, 8, 27, 27, 29, 23, 19, 15, 13, 2, 16, 31, 20, 15, 56, 18, 0, 54, 49, 2, 6, 12, 13, 13, 14, 23, 17, 14, 22, 41, 0, 0, 22, 11, 18, 10, 8, 12, 
5, 23, 36, 24, 12, 14, 16, 38, 24, 43, 60, 26, 22, 34, 9, 31, 16, 15, 35, 29, 14, 26, 27, 25, 68, 44, 39, 4, 0, 1, 16, 16, 28, 22, 43, 21, 17, 30, 15, 19, 18, 12, 26, 29, 18, 6, 3, 20, 20, 24, 0, 0, 12, 29, 22, 24, 15, 17, 18, 6, 12, 23, 36, 19, 24, 27, 10, 16, 16, 5, 31, 23, 72, 18, 0, 37, 0, 19, 40, 19, 1, 7, 27, 18, 19, 4, 9, 2, 26, 29, 8, 0, 
25, 28, 33, 10, 11, 36, 18, 33, 20, 48, 32, 25, 17, 23, 14, 3, 29, 35, 23, 51, 53, 44, 48, 36, 80, 23, 0, 8, 22, 22, 21, 36, 37, 14, 6, 6, 0, 11, 16, 18, 6, 10, 18, 18, 0, 17, 0, 0, 22, 4, 1, 22, 11, 11, 17, 17, 35, 0, 7, 35, 23, 0, 32, 40, 10, 10, 17, 27, 49, 19, 12, 16, 25, 41, 15, 12, 1, 17, 20, 17, 0, 32, 6, 0, 15, 11, 11, 0, 6, 6, 15, 26, 
40, 35, 21, 7, 20, 7, 4, 12, 27, 21, 20, 16, 21, 41, 39, 27, 23, 32, 11, 39, 7, 53, 7, 15, 29, 35, 30, 0, 17, 21, 43, 15, 0, 35, 36, 15, 28, 25, 21, 37, 0, 1, 17, 30, 40, 11, 2, 40, 15, 37, 2, 0, 25, 40, 16, 29, 16, 16, 30, 39, 34, 1, 5, 17, 31, 25, 16, 1, 0, 7, 0, 22, 55, 32, 11, 2, 24, 22, 18, 17, 53, 58, 0, 50, 9, 10, 0, 5, 0, 3, 11, 37, 
23, 14, 8, 8, 4, 3, 1, 10, 12, 21, 6, 7, 26, 28, 25, 44, 28, 8, 19, 25, 6, 2, 9, 8, 35, 45, 29, 0, 7, 24, 11, 24, 29, 6, 16, 24, 29, 13, 15, 35, 18, 15, 7, 10, 9, 11, 0, 36, 8, 2, 10, 30, 13, 49, 33, 0, 17, 22, 22, 27, 49, 15, 0, 27, 19, 35, 18, 12, 0, 6, 34, 6, 10, 47, 1, 0, 1, 20, 4, 27, 63, 37, 0, 47, 0, 35, 41, 0, 11, 46, 13, 26, 
2, 0, 3, 41, 36, 19, 0, 19, 15, 36, 17, 9, 12, 3, 20, 26, 18, 6, 31, 25, 48, 0, 14, 46, 26, 51, 50, 2, 0, 16, 0, 24, 37, 2, 22, 36, 10, 9, 6, 19, 26, 41, 22, 20, 13, 1, 0, 46, 18, 10, 28, 14, 0, 52, 51, 21, 33, 36, 0, 9, 4, 18, 20, 22, 20, 4, 0, 17, 15, 2, 17, 15, 0, 31, 14, 7, 3, 3, 0, 44, 62, 53, 58, 90, 47, 23, 36, 23, 0, 47, 39, 39, 
15, 0, 11, 43, 44, 40, 0, 0, 19, 40, 21, 10, 15, 7, 20, 12, 0, 12, 20, 20, 45, 16, 11, 66, 20, 19, 33, 13, 22, 22, 0, 15, 25, 19, 14, 17, 17, 14, 0, 17, 32, 35, 4, 0, 10, 6, 12, 11, 20, 10, 21, 15, 14, 24, 31, 36, 29, 34, 0, 6, 3, 9, 20, 26, 16, 2, 0, 4, 28, 1, 18, 31, 30, 10, 47, 17, 37, 0, 33, 82, 66, 69, 80, 95, 62, 13, 10, 7, 2, 30, 31, 47, 
24, 26, 0, 14, 37, 42, 26, 0, 30, 27, 2, 14, 12, 29, 11, 15, 7, 12, 16, 16, 0, 13, 28, 26, 0, 0, 9, 0, 24, 34, 26, 8, 3, 31, 0, 15, 10, 12, 23, 19, 27, 16, 0, 0, 7, 31, 31, 0, 19, 28, 15, 31, 38, 7, 0, 37, 19, 37, 19, 11, 26, 9, 19, 23, 16, 30, 26, 0, 25, 1, 19, 43, 29, 3, 57, 14, 34, 18, 60, 92, 55, 41, 29, 65, 60, 5, 0, 0, 40, 44, 41, 55, 
1, 26, 49, 8, 21, 20, 53, 56, 33, 21, 7, 8, 18, 7, 9, 10, 14, 15, 49, 0, 0, 5, 26, 4, 11, 0, 8, 0, 10, 32, 41, 48, 3, 58, 20, 41, 0, 24, 36, 13, 18, 39, 0, 18, 32, 52, 65, 20, 15, 0, 8, 0, 11, 30, 5, 16, 16, 16, 9, 36, 20, 16, 26, 11, 0, 19, 40, 42, 9, 21, 34, 27, 0, 0, 54, 45, 17, 53, 93, 89, 52, 43, 47, 72, 39, 0, 57, 63, 58, 48, 41, 39, 
56, 65, 37, 0, 0, 15, 33, 91, 41, 27, 34, 0, 21, 24, 13, 0, 32, 29, 34, 13, 2, 40, 11, 46, 41, 1, 0, 42, 67, 45, 28, 36, 28, 26, 22, 39, 53, 36, 23, 6, 22, 37, 46, 82, 73, 83, 99, 46, 35, 0, 0, 0, 28, 11, 11, 27, 68, 66, 36, 0, 3, 42, 21, 39, 29, 7, 35, 36, 19, 13, 40, 28, 15, 7, 52, 31, 5, 85, 100, 63, 34, 41, 32, 47, 0, 6, 82, 63, 57, 32, 49, 48, 
70, 59, 33, 47, 35, 12, 35, 21, 29, 26, 12, 20, 10, 12, 1, 20, 10, 21, 33, 29, 21, 0, 29, 31, 23, 17, 18, 18, 25, 34, 18, 34, 43, 21, 0, 0, 21, 26, 41, 56, 50, 53, 80, 76, 67, 72, 74, 74, 45, 47, 5, 44, 0, 15, 61, 31, 27, 12, 9, 18, 25, 28, 60, 45, 16, 0, 5, 24, 34, 21, 21, 48, 56, 0, 89, 99, 76, 133, 104, 38, 15, 16, 0, 12, 79, 39, 60, 76, 60, 16, 62, 73, 
